244 19 26
245 19 8
246 19 25
247 19 19
248 19 14
249 19 21
250 19 23
251 19 14
252 19 20
253 19 23
254 19 5
255 19 23
256 19 23
257 19 7
258 19 4
259 19 11
260 19 8
261 19 27
262 19 29
263 19 7
264 19 21
265 19 19
266 19 29
267 19 5
268 19 30
269 19 28
270 19 19
271 19 29
272 19 16
273 19 24
274 19 20
275 19 9
276 19 2
277 19 15
278 19 28
279 19 14
280 19 3
281 19 18
282 19 28
283 19 24
284 19 11
285 19 0
286 19 14
287 19 3
288 19 6
289 19 17
290 19 12
291 19 14
292 19 11
293 19 8
294 19 21
295 19 30
296 19 27
297 19 20
298 19 5
299 19 25
0 20 17
1 20 22
2 20 21
3 20 0
4 20 15
5 20 10
6 20 9
7 20 15
8 20 25
9 20 4
10 20 30
11 20 29
12 20 22
13 20 25
14 20 20
15 20 0
16 20 26
17 20 1
18 20 1
19 20 1
20 20 18
21 20 13
22 20 13
23 20 30
24 20 21
25 20 4
26 20 29
27 20 16
28 20 22
29 20 1
30 20 8
31 20 8
32 20 21
33 20 29
34 20 6
35 20 6
36 20 8
37 20 13
38 20 21
39 20 1
40 20 15
41 20 18
42 20 30
43 20 6
44 20 11
45 20 17
46 20 5
47 20 6
48 20 18
49 20 6
50 20 5
51 20 4
52 20 20
53 20 18
54 20 1
55 20 8
56 20 20
57 20 28
58 20 22
59 20 11
60 20 30
61 20 30
62 20 19
63 20 20
64 20 28
65 20 23
66 20 24
67 20 4
68 20 5
69 20 13
70 20 5
71 20 20
72 20 0
73 20 2
74 20 25
75 20 11
76 20 19
77 20 30
78 20 15
79 20 4
80 20 3
81 20 20
82 20 6
83 20 21
84 20 6
85 20 7
86 20 30
87 20 26
88 20 5
89 20 19
90 20 7
91 20 4
92 20 19
93 20 24
94 20 22
95 20 14
96 20 17
97 20 16
98 20 18
99 20 20
100 20 29
101 20 23
102 20 10
103 20 27
104 20 25
105 20 2
106 20 6
107 20 13
108 20 1
109 20 21
110 20 16
111 20 2
112 20 9
113 20 22
114 20 24
115 20 13
116 20 30
117 20 21
118 20 8
119 20 2
120 20 9
121 20 13
122 20 4
123 20 28
124 20 7
125 20 26
126 20 12
127 20 22
128 20 9
129 20 30
130 20 11
131 20 5
132 20 21
133 20 19
134 20 2
135 20 15
136 20 21
137 20 8
138 20 27
139 20 20
140 20 27
141 20 12
142 20 23
143 20 3
144 20 1
145 20 14
146 20 16
147 20 0
148 20 4
149 20 25
150 20 0
151 20 13
152 20 7
153 20 4
154 20 9
155 20 12
156 20 0
157 20 19
158 20 3
159 20 9
160 20 16
161 20 13
162 20 13
163 20 6
164 20 1
165 20 15
166 20 22
167 20 21
168 20 21
169 20 18
170 20 10
171 20 15
172 20 28
173 20 0
174 20 19
175 20 29
176 20 14
177 20 4
178 20 28
179 20 18
180 20 27
181 20 28
182 20 30
183 20 4
184 20 2
185 20 8
186 20 14
187 20 0
188 20 27
189 20 16
190 20 7
191 20 10
192 20 29
193 20 20
194 20 17
195 20 28
196 20 2
197 20 8
198 20 18
199 20 23
200 20 24
201 20 27
202 20 6
203 20 21
204 20 27
205 20 25
206 20 19
207 20 9
208 20 27
209 20 16
210 20 25
211 20 24
212 20 14
213 20 24
214 20 26
215 20 14
216 20 30
217 20 9
218 20 14
219 20 24
220 20 25
221 20 21
222 20 4
223 20 21
224 20 11
225 20 21
226 20 19
227 20 13
228 20 29
229 20 4
230 20 4
231 20 20
232 20 0
233 20 10
234 20 10
235 20 26
236 20 2
237 20 29
238 20 4
239 20 29
240 20 13
241 20 29
242 20 20
243 20 25
244 20 23
245 20 15
246 20 8
247 20 20
248 20 23
249 20 22
250 20 14
251 20 15
252 20 12
253 20 18
254 20 6
255 20 21
256 20 8
257 20 23
258 20 2
259 20 4
260 20 27
261 20 6
262 20 24
263 20 28
264 20 14
265 20 1
266 20 23
267 20 14
268 20 30
269 20 27
270 20 10
271 20 12
272 20 23
273 20 0
274 20 4
275 20 13
276 20 13
277 20 12
278 20 3
279 20 5
280 20 3
281 20 17
282 20 19
283 20 14
284 20 4
285 20 25
286 20 2
287 20 10
288 20 15
289 20 4
290 20 12
291 20 11
292 20 8
293 20 3
294 20 8
295 20 22
296 20 4
297 20 29
298 20 3
299 20 3
0 21 25
1 21 14
2 21 14
3 21 16
4 21 12
5 21 18
6 21 29
7 21 25
8 21 29
9 21 1
10 21 29
11 21 30
12 21 18
13 21 17
14 21 13
15 21 20
16 21 9
17 21 14
18 21 30
19 21 24
20 21 16
21 21 11
22 21 4
23 21 25
24 21 14
25 21 11
26 21 14
27 21 16
28 21 9
29 21 18
30 21 20
31 21 2
32 21 1
33 21 1
34 21 18
35 21 11
36 21 17
37 21 14
38 21 5
39 21 15
40 21 16
41 21 1
42 21 15
43 21 3
44 21 18
45 21 26
46 21 24
47 21 25
48 21 9
49 21 21
50 21 16
51 21 26
52 21 0
53 21 21
54 21 18
55 21 12
56 21 30
57 21 1
58 21 29
59 21 6
60 21 17
61 21 16
62 21 6
63 21 16
64 21 17
65 21 22
66 21 27
67 21 1
68 21 6
69 21 2
70 21 17
71 21 22
72 21 3
73 21 30
74 21 23
75 21 20
76 21 25
77 21 14
78 21 14
79 21 2
80 21 5
81 21 29
82 21 26
83 21 5
84 21 19
85 21 13
86 21 15
87 21 16
88 21 12
89 21 13
90 21 22
91 21 30
92 21 29
93 21 27
94 21 15
95 21 13
96 21 18
97 21 12
98 21 15
99 21 24
100 21 12
101 21 30
102 21 15
103 21 13
104 21 29
105 21 6
106 21 2
107 21 21
108 21 20
109 21 15
110 21 21
111 21 25
112 21 13
113 21 16
114 21 28
115 21 30
116 21 27
117 21 13
118 21 13
119 21 7
120 21 26
121 21 2
122 21 6
123 21 23
124 21 29
125 21 19
126 21 3
127 21 17
128 21 29
129 21 16
130 21 10
131 21 10
132 21 15
133 21 24
134 21 24
135 21 11
136 21 30
137 21 24
138 21 0
139 21 17
140 21 8
141 21 21
142 21 12
143 21 19
144 21 5
145 21 7
146 21 18
147 21 1
148 21 20
149 21 0
150 21 8
151 21 14
152 21 3
153 21 12
154 21 4
155 21 1
156 21 30
157 21 7
158 21 16
159 21 28
160 21 22
161 21 25
162 21 8
163 21 4
164 21 16
165 21 30
166 21 16
167 21 13
168 21 23
169 21 14
170 21 30
171 21 30
172 21 4
173 21 9
174 21 18
175 21 7
176 21 17
177 21 4
178 21 9
179 21 6
180 21 2
181 21 15
182 21 18
183 21 3
184 21 26
185 21 22
186 21 5
187 21 25
188 21 28
189 21 19
190 21 20
191 21 19
192 21 13
193 21 26
194 21 23
195 21 27
196 21 25
197 21 6
198 21 9
199 21 16
200 21 20
201 21 9
202 21 13
203 21 23
204 21 18
205 21 29
206 21 30
207 21 4
208 21 2
209 21 6
210 21 9
211 21 5
212 21 20
213 21 27
214 21 8
215 21 13
216 21 17
217 21 11
218 21 5
219 21 12
220 21 29
221 21 25
222 21 0
223 21 9
224 21 21
225 21 21
226 21 6
227 21 13
228 21 26
229 21 15
230 21 27
231 21 13
232 21 24
233 21 9
234 21 5
235 21 10
236 21 8
237 21 3
238 21 12
239 21 8
240 21 7
241 21 21
242 21 11
243 21 25
244 21 16
245 21 18
246 21 7
247 21 0
248 21 29
249 21 12
250 21 12
251 21 25
252 21 7
253 21 10
254 21 4
255 21 26
256 21 0
257 21 10
258 21 8
259 21 26
260 21 25
261 21 5
262 21 9
263 21 17
264 21 12
265 21 12
266 21 25
267 21 18
268 21 13
269 21 6
270 21 27
271 21 21
272 21 26
273 21 7
274 21 15
275 21 9
276 21 25
277 21 21
278 21 7
279 21 22
280 21 2
281 21 19
282 21 16
283 21 7
284 21 29
285 21 18
286 21 2
287 21 27
288 21 28
289 21 9
290 21 21
291 21 21
292 21 12
293 21 28
294 21 7
295 21 22
296 21 7
297 21 30
298 21 10
299 21 19
0 22 5
1 22 6
2 22 9
3 22 29
4 22 11
5 22 22
6 22 7
7 22 4
8 22 10
9 22 14
10 22 24
11 22 13
12 22 0
13 22 7
14 22 18
15 22 27
16 22 26
17 22 19
18 22 22
19 22 23
20 22 26
21 22 12
22 22 11
23 22 7
24 22 7
25 22 18
26 22 29
27 22 12
28 22 15
29 22 8
30 22 0
31 22 21
32 22 12
33 22 7
34 22 19
35 22 22
36 22 28
37 22 25
38 22 26
39 22 7
40 22 6
41 22 19
42 22 18
43 22 7
44 22 24
45 22 6
46 22 1
47 22 19
48 22 25
49 22 23
50 22 10
51 22 20
52 22 2
53 22 21
54 22 25
55 22 7
56 22 7
57 22 21
58 22 20
59 22 22
60 22 28
61 22 20
62 22 10
63 22 7
64 22 28
65 22 28
66 22 29
67 22 25
68 22 22
69 22 22
70 22 30
71 22 26
72 22 8
73 22 18
74 22 0
75 22 2
76 22 24
77 22 2
78 22 21
79 22 16
80 22 25
81 22 29
82 22 3
83 22 26
84 22 20
85 22 26
86 22 2
87 22 25
88 22 16
89 22 22
90 22 16
91 22 13
92 22 10
93 22 27
94 22 21
95 22 5
96 22 24
97 22 17
98 22 28
99 22 13
100 22 9
101 22 27
102 22 6
103 22 17
104 22 14
105 22 7
106 22 17
107 22 5
108 22 9
109 22 6
110 22 21
111 22 1
112 22 4
113 22 22
114 22 27
115 22 22
116 22 17
117 22 28
118 22 16
119 22 1
120 22 17
121 22 2
122 22 12
123 22 27
124 22 27
125 22 0
126 22 1
127 22 18
128 22 18
129 22 29
130 22 29
131 22 25
132 22 26
133 22 4
134 22 11
135 22 7
136 22 11
137 22 27
138 22 13
139 22 18
140 22 2
141 22 1
142 22 20
143 22 6
144 22 22
145 22 14
146 22 27
147 22 6
148 22 9
149 22 12
150 22 7
151 22 27
152 22 12
153 22 20
154 22 21
155 22 6
156 22 20
157 22 23
158 22 24
159 22 5
160 22 19
161 22 20
162 22 30
163 22 12
164 22 25
165 22 9
166 22 20
167 22 3
168 22 5
169 22 0
170 22 22
171 22 7
172 22 1
173 22 9
174 22 11
175 22 23
176 22 21
177 22 7
178 22 30
179 22 0
180 22 18
181 22 4
182 22 25
183 22 30
184 22 22
185 22 15
186 22 6
187 22 12
188 22 5
189 22 28
190 22 17
191 22 25
192 22 18
193 22 17
194 22 4
195 22 10
196 22 26
197 22 24
198 22 11
199 22 29
200 22 22
201 22 2
202 22 5
203 22 24
204 22 9
205 22 14
206 22 14
207 22 29
208 22 20
209 22 11
210 22 29
211 22 7
212 22 16
213 22 21
214 22 4
215 22 7
216 22 5
217 22 8
218 22 17
219 22 11
220 22 6
221 22 2
222 22 3
223 22 22
224 22 17
225 22 7
226 22 30
227 22 10
228 22 30
229 22 10
230 22 8
231 22 21
232 22 11
233 22 11
234 22 12
235 22 18
236 22 25
237 22 25
238 22 16
239 22 12
240 22 5
241 22 12
242 22 17
243 22 19
244 22 2
245 22 22
246 22 25
247 22 6
248 22 28
249 22 11
250 22 15
251 22 1
252 22 11
253 22 18
254 22 23
255 22 28
256 22 23
257 22 20
258 22 7
259 22 20
260 22 29
261 22 15
262 22 9
263 22 9
264 22 26
265 22 19
266 22 27
267 22 19
268 22 13
269 22 13
270 22 29
271 22 17
272 22 23
273 22 16
274 22 5
275 22 26
276 22 5
277 22 28
278 22 1
279 22 2
280 22 9
281 22 14
282 22 4
283 22 18
284 22 30
285 22 25
286 22 16
287 22 22
288 22 15
289 22 23
290 22 10
291 22 13
292 22 6
293 22 17
294 22 20
295 22 30
296 22 5
297 22 14
298 22 18
299 22 17
0 23 25
1 23 17
2 23 3
3 23 18
4 23 0
5 23 6
6 23 13
7 23 5
8 23 4
9 23 12
10 23 7
11 23 11
12 23 26
13 23 11
14 23 29
15 23 25
16 23 4
17 23 12
18 23 14
19 23 19
20 23 5
21 23 22
22 23 30
23 23 9
24 23 8
25 23 19
26 23 8
27 23 12
28 23 2
29 23 25
30 23 29
31 23 28
32 23 11
33 23 30
34 23 13
35 23 11
36 23 3
37 23 24
38 23 14
39 23 7
40 23 5
41 23 21
42 23 16
43 23 29
44 23 0
45 23 15
46 23 21
47 23 4
48 23 25
49 23 2
50 23 21
51 23 30
52 23 23
53 23 18
54 23 6
55 23 29
56 23 4
57 23 15
58 23 10
59 23 6
60 23 9
61 23 6
62 23 1
63 23 18
64 23 3
65 23 12
66 23 27
67 23 7
68 23 5
69 23 10
70 23 12
71 23 10
72 23 29
73 23 29
74 23 6
75 23 27
76 23 11
77 23 25
78 23 0
79 23 5
80 23 28
81 23 19
82 23 3
83 23 18
84 23 6
85 23 9
86 23 16
87 23 10
88 23 22
89 23 25
90 23 15
91 23 0
92 23 29
93 23 14
94 23 16
95 23 2
96 23 27
97 23 12
98 23 7
99 23 1
100 23 20
101 23 19
102 23 10
103 23 19
104 23 17
105 23 14
106 23 13
107 23 28
108 23 9
109 23 14
110 23 3
111 23 4
112 23 0
113 23 4
114 23 20
115 23 5
116 23 13
117 23 5
118 23 15
119 23 5
120 23 28
121 23 28
122 23 3
123 23 27
124 23 10
125 23 20
126 23 27
127 23 6
128 23 30
129 23 3
130 23 5
131 23 18
132 23 22
133 23 13
134 23 4
135 23 7
136 23 26
137 23 17
138 23 4
139 23 4
140 23 0
141 23 5
142 23 6
143 23 30
144 23 9
145 23 26
146 23 4
147 23 21
148 23 29
149 23 17
150 23 26
151 23 27
152 23 15
153 23 27
154 23 23
155 23 25
156 23 16
157 23 19
158 23 29
159 23 14
160 23 20
161 23 1
162 23 1
163 23 9
164 23 15
165 23 5
166 23 16
167 23 10
168 23 22
169 23 19
170 23 12
171 23 21
172 23 22
173 23 16
174 23 20
175 23 1
176 23 9
177 23 22
178 23 20
179 23 7
180 23 8
181 23 15
182 23 1
183 23 21
184 23 9
185 23 24
186 23 13
187 23 26
188 23 10
189 23 11
190 23 7
191 23 30
192 23 11
193 23 8
194 23 7
195 23 26
196 23 13
197 23 23
198 23 3
199 23 2
200 23 11
201 23 13
202 23 23
203 23 3
204 23 27
205 23 10
206 23 2
207 23 5
208 23 1
209 23 22
210 23 10
211 23 8
212 23 4
213 23 12
214 23 29
215 23 13
216 23 3
217 23 10
218 23 6
219 23 12
220 23 21
221 23 13
222 23 11
223 23 1
224 23 19
225 23 16
226 23 25
227 23 30
228 23 9
229 23 26
230 23 2
231 23 20
232 23 6
233 23 23
234 23 21
235 23 0
236 23 3
237 23 23
238 23 3
239 23 2
240 23 12
241 23 14
242 23 8
243 23 14
244 23 24
245 23 5
246 23 28
247 23 27
248 23 15
249 23 1
250 23 8
251 23 5
252 23 13
253 23 18
254 23 5
255 23 1
256 23 3
257 23 28
258 23 1
259 23 12
260 23 22
261 23 1
262 23 0
263 23 26
264 23 24
265 23 19
266 23 27
267 23 25
268 23 10
269 23 30
270 23 26
271 23 22
272 23 13
273 23 1
274 23 6
275 23 6
276 23 6
277 23 1
278 23 1
279 23 21
280 23 0
281 23 9
282 23 25
283 23 13
284 23 25
285 23 28
286 23 13
287 23 27
288 23 25
289 23 12
290 23 8
291 23 14
292 23 13
293 23 6
294 23 10
295 23 4
296 23 26
297 23 6
298 23 28
299 23 5
0 24 5
1 24 21
2 24 25
3 24 17
4 24 22
5 24 29
6 24 21
7 24 29
8 24 28
9 24 22
10 24 17
11 24 29
12 24 30
13 24 11
14 24 11
15 24 22
16 24 6
17 24 22
18 24 18
19 24 30
20 24 3
21 24 25
22 24 13
23 24 14
24 24 29
25 24 23
26 24 19
27 24 24
28 24 27
29 24 14
30 24 27
31 24 0
32 24 2
33 24 20
34 24 15
35 24 24
36 24 18
37 24 5
38 24 20
39 24 16
40 24 26
41 24 7
42 24 12
43 24 23
44 24 16
45 24 21
46 24 14
47 24 23
48 24 13
49 24 0
50 24 20
51 24 16
52 24 25
53 24 2
54 24 0
55 24 23
56 24 24
57 24 17
58 24 15
59 24 18
60 24 29
61 24 9
62 24 18
63 24 0
64 24 27
65 24 2
66 24 24
67 24 13
68 24 6
69 24 12
70 24 29
71 24 1
72 24 17
73 24 8
74 24 22
75 24 2
76 24 29
77 24 3
78 24 23
79 24 11
80 24 3
81 24 12
82 24 26
83 24 26
84 24 13
85 24 26
86 24 17
87 24 6
88 24 10
89 24 1
90 24 22
91 24 8
92 24 8
93 24 10
94 24 8
95 24 5
96 24 10
97 24 30
98 24 18
99 24 16
100 24 11
101 24 14
102 24 15
103 24 28
104 24 20
105 24 6
106 24 29
107 24 18
108 24 10
109 24 19
110 24 28
111 24 13
112 24 1
113 24 23
114 24 7
115 24 12
116 24 16
117 24 24
118 24 16
119 24 26
120 24 23
121 24 7
122 24 3
123 24 0
124 24 15
125 24 9
126 24 3
127 24 26
128 24 6
129 24 19
130 24 9
131 24 16
132 24 0
133 24 25
134 24 11
135 24 20
136 24 29
137 24 9
138 24 6
139 24 8
140 24 27
141 24 3
142 24 20
143 24 28
144 24 26
145 24 27
146 24 7
147 24 11
148 24 18
149 24 23
150 24 6
151 24 10
152 24 30
153 24 7
154 24 8
155 24 13
156 24 14
157 24 10
158 24 8
159 24 20
160 24 29
161 24 15
162 24 5
163 24 28
164 24 9
165 24 17
166 24 17
167 24 6
168 24 24
169 24 23
170 24 14
171 24 20
172 24 24
173 24 1
174 24 15
175 24 19
176 24 26
177 24 22
178 24 28
179 24 13
180 24 12
181 24 1
182 24 23
183 24 12
184 24 8
185 24 30
186 24 25
187 24 20
188 24 9
189 24 0
190 24 10
191 24 5
192 24 15
193 24 13
194 24 2
195 24 23
196 24 28
197 24 18
198 24 29
199 24 22
200 24 10
201 24 10
202 24 9
203 24 4
204 24 12
205 24 23
206 24 21
207 24 5
208 24 14
209 24 19
210 24 19
211 24 27
212 24 20
213 24 9
214 24 6
215 24 27
216 24 8
217 24 29
218 24 14
219 24 15
220 24 27
221 24 22
222 24 21
223 24 11
224 24 5
225 24 23
226 24 1
227 24 0
228 24 10
229 24 28
230 24 20
231 24 19
232 24 8
233 24 30
234 24 21
235 24 18
236 24 22
237 24 11
238 24 23
239 24 3
240 24 28
241 24 9
242 24 28
243 24 16
244 24 19
245 24 1
246 24 10
247 24 25
248 24 30
249 24 24
250 24 10
251 24 26
252 24 16
253 24 29
254 24 5
255 24 21
256 24 19
257 24 4
258 24 21
259 24 30
260 24 2
261 24 9
262 24 16
263 24 10
264 24 8
265 24 4
266 24 26
267 24 28
268 24 15
269 24 18
270 24 0
271 24 11
272 24 28
273 24 27
274 24 27
275 24 14
276 24 28
277 24 6
278 24 6
279 24 26
280 24 30
281 24 16
282 24 21
283 24 15
284 24 12
285 24 24
286 24 3
287 24 1
288 24 27
289 24 23
290 24 29
291 24 29
292 24 1
293 24 12
294 24 6
295 24 7
296 24 16
297 24 1
298 24 4
299 24 0
0 25 17
1 25 2
2 25 9
3 25 14
4 25 29
5 25 5
6 25 26
7 25 25
8 25 9
9 25 2
10 25 20
11 25 7
12 25 16
13 25 8
14 25 20
15 25 29
16 25 0
17 25 22
18 25 28
19 25 27
20 25 14
21 25 26
22 25 25
23 25 13
24 25 7
25 25 0
26 25 18
27 25 23
28 25 30
29 25 20
30 25 21
31 25 16
32 25 22
33 25 0
34 25 29
35 25 19
36 25 3
37 25 24
38 25 13
39 25 11
40 25 24
41 25 0
42 25 18
43 25 10
44 25 8
45 25 7
46 25 6
47 25 8
48 25 29
49 25 3
50 25 4
51 25 10
52 25 29
53 25 27
54 25 21
55 25 3
56 25 25
57 25 8
58 25 24
59 25 24
60 25 28
61 25 14
62 25 10
63 25 18
64 25 12
65 25 6
66 25 4
67 25 14
68 25 30
69 25 17
70 25 25
71 25 24
72 25 15
73 25 10
74 25 1
75 25 23
76 25 17
77 25 7
78 25 1
79 25 14
80 25 10
81 25 3
82 25 24
83 25 6
84 25 0
85 25 15
86 25 7
87 25 25
88 25 21
89 25 0
90 25 17
91 25 19
92 25 12
93 25 27
94 25 4
95 25 23
96 25 0
97 25 8
98 25 6
99 25 30
100 25 23
101 25 29
102 25 21
103 25 7
104 25 8
105 25 22
106 25 30
107 25 23
108 25 27
109 25 29
110 25 6
111 25 4
112 25 2
113 25 0
114 25 10
115 25 0
116 25 13
117 25 15
118 25 25
119 25 1
120 25 15
121 25 9
122 25 20
123 25 28
124 25 3
125 25 22
126 25 20
127 25 3
128 25 30
129 25 24
130 25 3
131 25 22
132 25 22
133 25 22
134 25 29
135 25 30
136 25 12
137 25 27
138 25 20
139 25 6
140 25 23
141 25 27
142 25 11
143 25 23
144 25 25
145 25 19
146 25 23
147 25 5
148 25 4
149 25 16
150 25 6
151 25 19
152 25 25
153 25 25
154 25 14
155 25 29
156 25 16
157 25 3
158 25 1
159 25 16
160 25 25
161 25 2
162 25 5
163 25 16
164 25 23
165 25 4
166 25 13
167 25 2
168 25 29
169 25 3
170 25 8
171 25 21
172 25 30
173 25 19
174 25 14
175 25 22
176 25 6
177 25 4
178 25 27
179 25 10
180 25 18
181 25 2
182 25 27
183 25 13
184 25 27
185 25 11
186 25 9
187 25 11
188 25 12
189 25 8
190 25 27
191 25 7
192 25 9
193 25 1
194 25 21
195 25 1
196 25 3
197 25 4
198 25 3
199 25 1
200 25 5
201 25 9
202 25 21
203 25 2
204 25 29
205 25 2
206 25 24
207 25 4
208 25 6
209 25 20
210 25 12
211 25 25
212 25 20
213 25 8
214 25 5
215 25 15
216 25 19
217 25 14
218 25 26
219 25 30
220 25 20
221 25 20
222 25 6
223 25 29
224 25 21
225 25 27
226 25 30
227 25 23
228 25 29
229 25 0
230 25 22
231 25 3
232 25 10
233 25 12
234 25 3
235 25 6
236 25 14
237 25 27
238 25 10
239 25 19
240 25 14
241 25 20
242 25 11
243 25 2
244 25 28
245 25 14
246 25 17
247 25 17
248 25 28
249 25 10
250 25 14
251 25 15
252 25 30
253 25 20
254 25 14
255 25 18
256 25 14
257 25 11
258 25 10
259 25 13
260 25 12
261 25 2
262 25 14
263 25 20
264 25 12
265 25 16
266 25 26
267 25 25
268 25 12
269 25 3
270 25 13
271 25 25
272 25 23
273 25 22
274 25 25
275 25 20
276 25 5
277 25 11
278 25 4
279 25 0
280 25 19
281 25 18
282 25 15
283 25 18
284 25 5
285 25 27
286 25 3
287 25 20
288 25 8
289 25 14
290 25 0
291 25 20
292 25 14
293 25 12
294 25 9
295 25 26
296 25 28
297 25 2
298 25 20
299 25 8
0 26 5
1 26 0
2 26 2
3 26 28
4 26 20
5 26 25
6 26 15
7 26 25
8 26 3
9 26 20
10 26 23
11 26 22
12 26 5
13 26 6
14 26 7
15 26 11
16 26 2
17 26 10
18 26 29
19 26 10
20 26 22
21 26 27
22 26 28
23 26 3
24 26 8
25 26 6
26 26 30
27 26 6
28 26 8
29 26 17
30 26 12
31 26 11
32 26 16
33 26 12
34 26 8
35 26 5
36 26 6
37 26 22
38 26 29
39 26 9
40 26 11
41 26 21
42 26 0
43 26 14
44 26 25
45 26 5
46 26 25
47 26 28
48 26 13
49 26 21
50 26 7
51 26 5
52 26 17
53 26 5
54 26 8
55 26 26
56 26 9
57 26 5
58 26 30
59 26 16
60 26 21
61 26 11
62 26 27
63 26 6
64 26 21
65 26 3
66 26 9
67 26 27
68 26 25
69 26 7
70 26 5
71 26 3
72 26 27
73 26 3
74 26 17
75 26 21
76 26 8
77 26 10
78 26 18
79 26 21
80 26 0
81 26 24
82 26 24
83 26 18
84 26 29
85 26 0
86 26 13
87 26 5
88 26 3
89 26 10
90 26 21
91 26 24
92 26 19
93 26 18
94 26 28
95 26 9
96 26 19
97 26 7
98 26 5
99 26 13
100 26 12
101 26 8
102 26 14
103 26 6
104 26 9
105 26 0
106 26 28
107 26 15
108 26 10
109 26 13
110 26 3
111 26 11
112 26 4
113 26 28
114 26 27
115 26 0
116 26 26
117 26 7
118 26 6
119 26 29
120 26 17
121 26 27
122 26 23
123 26 3
124 26 12
125 26 20
126 26 12
127 26 29
128 26 25
129 26 15
130 26 11
131 26 7
132 26 23
133 26 23
134 26 13
135 26 30
136 26 24
137 26 8
138 26 14
139 26 1
140 26 20
141 26 17
142 26 10
143 26 24
144 26 12
145 26 6
146 26 25
147 26 7
148 26 13
149 26 29
150 26 6
151 26 28
152 26 23
153 26 27
154 26 0
155 26 5
156 26 14
157 26 10
158 26 3
159 26 9
160 26 25
161 26 13
162 26 16
163 26 15
164 26 5
165 26 27
166 26 14
167 26 27
168 26 5
169 26 28
170 26 29
171 26 23
172 26 15
173 26 8
174 26 16
175 26 25
176 26 13
177 26 8
178 26 2
179 26 24
180 26 6
181 26 6
182 26 22
183 26 28
184 26 2
185 26 20
186 26 2
187 26 14
188 26 0
189 26 3
190 26 23
191 26 23
192 26 14
193 26 6
194 26 8
195 26 18
196 26 3
197 26 22
198 26 14
199 26 6
200 26 18
201 26 10
202 26 29
203 26 0
204 26 17
205 26 12
206 26 25
207 26 30
208 26 21
209 26 27
210 26 21
211 26 25
212 26 0
213 26 12
214 26 22
215 26 0
216 26 0
217 26 22
218 26 15
219 26 29
220 26 24
221 26 7
222 26 21
223 26 5
224 26 14
225 26 29
226 26 23
227 26 17
228 26 19
229 26 5
230 26 23
231 26 6
232 26 13
233 26 19
234 26 4
235 26 30
236 26 0
237 26 29
238 26 27
239 26 21
240 26 24
241 26 18
242 26 14
243 26 24
244 26 28
245 26 3
246 26 25
247 26 26
248 26 24
249 26 9
250 26 24
251 26 15
252 26 14
253 26 15
254 26 20
255 26 28
256 26 11
257 26 11
258 26 12
259 26 28
260 26 14
261 26 2
262 26 1
263 26 27
264 26 21
265 26 5
266 26 25
267 26 22
268 26 4
269 26 19
270 26 10
271 26 26
272 26 4
273 26 22
274 26 19
275 26 0
276 26 24
277 26 11
278 26 26
279 26 17
280 26 18
281 26 18
282 26 1
283 26 2
284 26 0
285 26 21
286 26 30
287 26 11
288 26 30
289 26 10
290 26 7
291 26 13
292 26 12
293 26 8
294 26 8
295 26 1
296 26 14
297 26 2
298 26 21
299 26 16
0 27 19
1 27 29
2 27 11
3 27 24
4 27 19
5 27 28
6 27 24
7 27 12
8 27 9
9 27 17
10 27 29
11 27 25
12 27 4
13 27 28
14 27 27
15 27 2
16 27 16
17 27 25
18 27 14
19 27 16
20 27 4
21 27 19
22 27 29
23 27 14
24 27 27
25 27 6
26 27 13
27 27 8
28 27 6
29 27 3
30 27 24
31 27 26
32 27 0
33 27 2
34 27 17
35 27 19
36 27 29
37 27 8
38 27 0
39 27 5
40 27 25
41 27 27
42 27 30
43 27 28
44 27 24
45 27 27
46 27 30
47 27 9
48 27 21
49 27 11
50 27 25
51 27 23
52 27 30
53 27 22
54 27 6
55 27 25
56 27 26
57 27 20
58 27 2
59 27 0
60 27 21
61 27 25
62 27 26
63 27 21
64 27 25
65 27 10
66 27 9
67 27 23
68 27 18
69 27 7
70 27 28
71 27 10
72 27 3
73 27 26
74 27 5
75 27 27
76 27 22
77 27 3
78 27 4
79 27 10
80 27 14
81 27 27
82 27 2
83 27 12
84 27 18
85 27 6
86 27 4
87 27 12
88 27 24
89 27 6
90 27 12
91 27 13
92 27 29
93 27 5
94 27 3
95 27 24
96 27 15
97 27 11
98 27 14
99 27 0
100 27 18
101 27 10
102 27 10
103 27 22
104 27 5
105 27 16
106 27 16
107 27 25
108 27 17
109 27 20
110 27 4
111 27 29
112 27 17
113 27 4
114 27 10
115 27 2
116 27 10
117 27 14
118 27 14
119 27 2
120 27 19
121 27 24
122 27 15
123 27 15
124 27 29
125 27 18
126 27 6
127 27 11
128 27 27
129 27 21
130 27 11
131 27 15
132 27 29
133 27 20
134 27 4
135 27 3
136 27 3
137 27 20
138 27 26
139 27 20
140 27 8
141 27 30
142 27 18
143 27 25
144 27 1
145 27 27
146 27 25
147 27 9
148 27 8
149 27 7
150 27 11
151 27 27
152 27 0
153 27 26
154 27 10
155 27 28
156 27 12
157 27 16
158 27 6
159 27 6
160 27 4
161 27 16
162 27 21
163 27 2
164 27 5
165 27 23
166 27 3
167 27 8
168 27 13
169 27 29
170 27 26
171 27 21
172 27 26
173 27 13
174 27 13
175 27 27
176 27 7
