56 305 31
56 306 79
56 307 62
56 308 58
56 309 59
56 310 21
56 311 83
56 312 89
56 313 80
56 314 43
56 315 84
56 316 4
56 317 31
56 318 79
56 319 84
56 320 50
56 321 57
56 322 70
56 323 40
56 324 79
56 325 98
56 326 65
56 327 8
56 328 39
56 329 66
56 330 12
56 331 93
56 332 4
56 333 69
56 334 3
56 335 51
56 336 99
56 337 81
56 338 64
56 339 57
57 0 91
57 1 85
57 2 91
57 3 79
57 4 16
57 5 33
57 6 15
57 7 72
57 8 64
57 9 93
57 10 55
57 11 65
57 12 49
57 13 76
57 14 4
57 15 79
57 16 74
57 17 20
57 18 86
57 19 64
57 20 37
57 21 50
57 22 8
57 23 40
57 24 18
57 25 10
57 26 90
57 27 17
57 28 42
57 29 6
57 30 25
57 31 33
57 32 42
57 33 15
57 34 63
57 35 57
57 36 100
57 37 77
57 38 28
57 39 15
57 40 69
57 41 82
57 42 79
57 43 70
57 44 10
57 45 34
57 46 48
57 47 35
57 48 53
57 49 86
57 50 98
57 51 89
57 52 35
57 53 6
57 54 28
57 55 4
57 56 15
57 57 69
57 58 20
57 59 57
57 60 26
57 61 96
57 62 89
57 63 67
57 64 11
57 65 3
57 66 24
57 67 62
57 68 80
57 69 3
57 70 76
57 71 48
57 72 37
57 73 6
57 74 69
57 75 46
57 76 39
57 77 69
57 78 80
57 79 91
57 80 54
57 81 77
57 82 31
57 83 40
57 84 82
57 85 10
57 86 43
57 87 49
57 88 30
57 89 15
57 90 57
57 91 56
57 92 10
57 93 45
57 94 22
57 95 72
57 96 47
57 97 45
57 98 85
57 99 78
57 100 100
57 101 60
57 102 78
57 103 36
57 104 65
57 105 46
57 106 81
57 107 55
57 108 14
57 109 12
57 110 97
57 111 19
57 112 40
57 113 27
57 114 58
57 115 74
57 116 88
57 117 53
57 118 22
57 119 18
57 120 67
57 121 78
57 122 73
57 123 28
57 124 74
57 125 94
57 126 52
57 127 72
57 128 91
57 129 36
57 130 50
57 131 42
57 132 48
57 133 27
57 134 77
57 135 12
57 136 24
57 137 9
57 138 67
57 139 38
57 140 20
57 141 15
57 142 8
57 143 11
57 144 42
57 145 66
57 146 84
57 147 29
57 148 70
57 149 57
57 150 98
57 151 88
57 152 86
57 153 22
57 154 15
57 155 59
57 156 16
57 157 18
57 158 83
57 159 58
57 160 54
57 161 84
57 162 99
57 163 53
57 164 10
57 165 27
57 166 64
57 167 85
57 168 35
57 169 82
57 170 74
57 171 6
57 172 49
57 173 82
57 174 16
57 175 90
57 176 47
57 177 52
57 178 70
57 179 68
57 180 8
57 181 20
57 182 55
57 183 46
57 184 41
57 185 21
57 186 56
57 187 8
57 188 39
57 189 38
57 190 17
57 191 44
57 192 21
57 193 15
57 194 96
57 195 82
57 196 93
57 197 11
57 198 67
57 199 27
57 200 45
57 201 40
57 202 84
57 203 93
57 204 21
57 205 52
57 206 34
57 207 19
57 208 3
57 209 55
57 210 38
57 211 62
57 212 74
57 213 92
57 214 59
57 215 15
57 216 13
57 217 15
57 218 22
57 219 3
57 220 52
57 221 39
57 222 46
57 223 25
57 224 5
57 225 93
57 226 58
57 227 98
57 228 3
57 229 24
57 230 76
57 231 99
57 232 16
57 233 12
57 234 91
57 235 88
57 236 63
57 237 24
57 238 59
57 239 17
57 240 31
57 241 96
57 242 30
57 243 4
57 244 40
57 245 89
57 246 70
57 247 4
57 248 3
57 249 92
57 250 6
57 251 6
57 252 82
57 253 3
57 254 30
57 255 38
57 256 95
57 257 88
57 258 87
57 259 49
57 260 63
57 261 15
57 262 48
57 263 30
57 264 26
57 265 90
57 266 70
57 267 88
57 268 66
57 269 28
57 270 56
57 271 96
57 272 75
57 273 85
57 274 99
57 275 14
57 276 73
57 277 69
57 278 17
57 279 27
57 280 12
57 281 74
57 282 33
57 283 45
57 284 76
57 285 14
57 286 82
57 287 70
57 288 53
57 289 21
57 290 71
57 291 68
57 292 35
57 293 18
57 294 97
57 295 60
57 296 7
57 297 66
57 298 99
57 299 72
57 300 45
57 301 6
57 302 67
57 303 20
57 304 90
57 305 18
57 306 85
57 307 15
57 308 38
57 309 54
57 310 93
57 311 1
57 312 27
57 313 77
57 314 45
57 315 55
57 316 91
57 317 78
57 318 76
57 319 95
57 320 98
57 321 46
57 322 62
57 323 84
57 324 63
57 325 59
57 326 95
57 327 22
57 328 76
57 329 45
57 330 45
57 331 21
57 332 50
57 333 12
57 334 40
57 335 40
57 336 81
57 337 24
57 338 6
57 339 18
58 0 29
58 1 98
58 2 18
58 3 56
58 4 75
58 5 14
58 6 62
58 7 17
58 8 91
58 9 37
58 10 11
58 11 41
58 12 83
58 13 25
58 14 24
58 15 97
58 16 83
58 17 71
58 18 18
58 19 58
58 20 15
58 21 15
58 22 78
58 23 65
58 24 78
58 25 69
58 26 56
58 27 58
58 28 45
58 29 61
58 30 27
58 31 73
58 32 10
58 33 96
58 34 80
58 35 36
58 36 9
58 37 41
58 38 52
58 39 51
58 40 78
58 41 15
58 42 43
58 43 12
58 44 39
58 45 19
58 46 8
58 47 73
58 48 89
58 49 78
58 50 82
58 51 3
58 52 92
58 53 12
58 54 67
58 55 69
58 56 32
58 57 74
58 58 78
58 59 76
58 60 34
58 61 4
58 62 1
58 63 44
58 64 51
58 65 80
58 66 79
58 67 59
58 68 73
58 69 83
58 70 61
58 71 2
58 72 49
58 73 4
58 74 65
58 75 39
58 76 22
58 77 72
58 78 63
58 79 62
58 80 1
58 81 44
58 82 64
58 83 44
58 84 7
58 85 83
58 86 64
58 87 39
58 88 56
58 89 41
58 90 66
58 91 42
58 92 96
58 93 66
58 94 37
58 95 98
58 96 98
58 97 15
58 98 56
58 99 22
58 100 49
58 101 69
58 102 23
58 103 97
58 104 72
58 105 87
58 106 35
58 107 45
58 108 10
58 109 97
58 110 6
58 111 63
58 112 93
58 113 21
58 114 6
58 115 99
58 116 55
58 117 22
58 118 89
58 119 63
58 120 14
58 121 55
58 122 4
58 123 62
58 124 20
58 125 40
58 126 59
58 127 69
58 128 6
58 129 67
58 130 90
58 131 55
58 132 35
58 133 64
58 134 3
58 135 58
58 136 50
58 137 38
58 138 2
58 139 12
58 140 34
58 141 59
58 142 74
58 143 78
58 144 31
58 145 31
58 146 77
58 147 38
58 148 4
58 149 65
58 150 100
58 151 18
58 152 71
58 153 55
58 154 31
58 155 43
58 156 46
58 157 89
58 158 11
58 159 3
58 160 55
58 161 53
58 162 57
58 163 41
58 164 16
58 165 60
58 166 98
58 167 18
58 168 49
58 169 51
58 170 81
58 171 34
58 172 61
58 173 6
58 174 12
58 175 92
58 176 36
58 177 40
58 178 29
58 179 92
58 180 56
58 181 80
58 182 9
58 183 27
58 184 86
58 185 91
58 186 69
58 187 31
58 188 79
58 189 31
58 190 33
58 191 86
58 192 83
58 193 42
58 194 26
58 195 51
58 196 53
58 197 24
58 198 68
58 199 1
58 200 74
58 201 48
58 202 34
58 203 87
58 204 5
58 205 97
58 206 30
58 207 40
58 208 36
58 209 58
58 210 83
58 211 92
58 212 89
58 213 43
58 214 18
58 215 74
58 216 33
58 217 38
58 218 56
58 219 12
58 220 68
58 221 88
58 222 97
58 223 3
58 224 29
58 225 22
58 226 53
58 227 33
58 228 97
58 229 72
58 230 33
58 231 23
58 232 71
58 233 19
58 234 9
58 235 75
58 236 15
58 237 38
58 238 66
58 239 3
58 240 47
58 241 49
58 242 94
58 243 87
58 244 91
58 245 63
58 246 60
58 247 24
58 248 52
58 249 15
58 250 87
58 251 19
58 252 54
58 253 35
58 254 73
58 255 35
58 256 8
58 257 25
58 258 67
58 259 5
58 260 48
58 261 100
58 262 79
58 263 18
58 264 70
58 265 39
58 266 92
58 267 36
58 268 28
58 269 10
58 270 38
58 271 74
58 272 58
58 273 83
58 274 12
58 275 100
58 276 45
58 277 71
58 278 75
58 279 96
58 280 37
58 281 61
58 282 67
58 283 42
58 284 47
58 285 39
58 286 76
58 287 55
58 288 16
58 289 95
58 290 11
58 291 63
58 292 94
58 293 89
58 294 81
58 295 15
58 296 79
58 297 24
58 298 50
58 299 6
58 300 85
58 301 88
58 302 79
58 303 42
58 304 22
58 305 90
58 306 94
58 307 67
58 308 12
58 309 68
58 310 14
58 311 100
58 312 81
58 313 32
58 314 93
58 315 27
58 316 71
58 317 69
58 318 33
58 319 38
58 320 63
58 321 43
58 322 100
58 323 8
58 324 83
58 325 32
58 326 74
58 327 61
58 328 8
58 329 23
58 330 66
58 331 92
58 332 62
58 333 96
58 334 86
58 335 84
58 336 37
58 337 79
58 338 2
58 339 100
59 0 98
59 1 15
59 2 51
59 3 78
59 4 99
59 5 44
59 6 57
59 7 69
59 8 12
59 9 89
59 10 58
59 11 26
59 12 84
59 13 57
59 14 85
59 15 66
59 16 41
59 17 58
59 18 79
59 19 48
59 20 80
59 21 96
59 22 91
59 23 94
59 24 92
59 25 76
59 26 77
59 27 80
59 28 6
59 29 30
59 30 80
59 31 4
59 32 96
59 33 30
59 34 33
59 35 94
59 36 73
59 37 89
59 38 14
59 39 36
59 40 30
59 41 71
59 42 61
59 43 65
59 44 28
59 45 97
59 46 30
59 47 20
59 48 54
59 49 60
59 50 67
59 51 86
59 52 56
59 53 57
59 54 79
59 55 47
59 56 85
59 57 7
59 58 26
59 59 90
59 60 88
59 61 57
59 62 93
59 63 83
59 64 87
59 65 78
59 66 77
59 67 11
59 68 18
59 69 90
59 70 47
59 71 47
59 72 61
59 73 59
59 74 11
59 75 40
59 76 56
59 77 93
59 78 11
59 79 61
59 80 52
59 81 77
59 82 46
59 83 59
59 84 85
59 85 76
59 86 5
59 87 69
59 88 34
59 89 83
59 90 11
59 91 21
59 92 39
59 93 3
59 94 56
59 95 77
59 96 32
59 97 32
59 98 88
59 99 50
59 100 73
59 101 86
59 102 96
59 103 85
59 104 96
59 105 59
59 106 24
59 107 3
59 108 3
59 109 34
59 110 64
59 111 6
59 112 62
59 113 61
59 114 65
59 115 99
59 116 89
59 117 21
59 118 19
59 119 74
59 120 55
59 121 29
59 122 47
59 123 46
59 124 84
59 125 2
59 126 22
59 127 15
59 128 33
59 129 61
59 130 64
59 131 5
59 132 98
59 133 12
59 134 90
59 135 94
59 136 22
59 137 65
59 138 96
59 139 24
59 140 51
59 141 11
59 142 29
59 143 64
59 144 72
59 145 45
59 146 62
59 147 12
59 148 66
59 149 81
59 150 85
59 151 20
59 152 9
59 153 31
59 154 17
59 155 44
59 156 32
59 157 39
59 158 59
59 159 16
59 160 51
59 161 74
59 162 21
59 163 49
59 164 85
59 165 62
59 166 42
59 167 6
59 168 78
59 169 89
59 170 81
59 171 80
59 172 100
59 173 62
59 174 44
59 175 71
59 176 6
59 177 57
59 178 82
59 179 71
59 180 37
59 181 18
59 182 43
59 183 98
59 184 49
59 185 59
59 186 93
59 187 80
59 188 49
59 189 51
59 190 96
59 191 100
59 192 77
59 193 68
59 194 100
59 195 61
59 196 81
59 197 41
59 198 19
59 199 10
59 200 81
59 201 51
59 202 90
59 203 80
59 204 12
59 205 85
59 206 2
59 207 18
59 208 41
59 209 35
59 210 40
59 211 30
59 212 53
59 213 34
59 214 27
59 215 1
59 216 45
59 217 19
59 218 32
59 219 93
59 220 22
59 221 27
59 222 44
59 223 98
59 224 46
59 225 95
59 226 10
59 227 78
59 228 87
59 229 80
59 230 88
59 231 68
59 232 31
59 233 29
59 234 47
59 235 94
59 236 13
59 237 49
59 238 11
59 239 5
59 240 83
59 241 3
59 242 34
59 243 35
59 244 88
59 245 12
59 246 87
59 247 32
59 248 83
59 249 19
59 250 77
59 251 4
59 252 97
59 253 72
59 254 53
59 255 43
59 256 67
59 257 14
59 258 72
59 259 53
59 260 94
59 261 59
59 262 20
59 263 76
59 264 39
59 265 67
59 266 69
59 267 3
59 268 67
59 269 32
59 270 8
59 271 49
59 272 34
59 273 41
59 274 36
59 275 21
59 276 53
59 277 22
59 278 5
59 279 35
59 280 40
59 281 33
59 282 90
59 283 37
59 284 4
59 285 42
59 286 31
59 287 22
59 288 55
59 289 2
59 290 75
59 291 100
59 292 13
59 293 46
59 294 75
59 295 51
59 296 64
59 297 96
59 298 54
59 299 30
59 300 27
59 301 61
59 302 31
59 303 12
59 304 53
59 305 66
59 306 84
59 307 5
59 308 39
59 309 88
59 310 91
59 311 31
59 312 20
59 313 80
59 314 67
59 315 76
59 316 73
59 317 49
59 318 97
59 319 80
59 320 50
59 321 71
59 322 79
59 323 62
59 324 17
59 325 6
59 326 65
59 327 32
59 328 1
59 329 18
59 330 62
59 331 27
59 332 30
59 333 44
59 334 90
59 335 82
59 336 61
59 337 73
59 338 87
59 339 99
60 0 61
60 1 29
60 2 29
60 3 32
60 4 9
60 5 47
60 6 7
60 7 33
60 8 95
60 9 4
60 10 12
60 11 97
60 12 26
60 13 43
60 14 10
60 15 94
60 16 100
60 17 74
60 18 26
60 19 100
60 20 91
60 21 39
60 22 78
60 23 72
60 24 82
60 25 67
60 26 54
60 27 42
60 28 39
60 29 92
60 30 92
60 31 51
60 32 20
60 33 73
60 34 83
60 35 80
60 36 19
60 37 41
60 38 13
60 39 66
60 40 96
60 41 76
60 42 62
60 43 74
60 44 70
60 45 71
60 46 67
60 47 69
60 48 97
60 49 44
60 50 68
60 51 39
60 52 34
60 53 97
60 54 11
60 55 15
60 56 15
60 57 64
60 58 8
60 59 54
60 60 7
60 61 52
60 62 56
60 63 78
60 64 24
60 65 90
60 66 58
60 67 94
60 68 31
60 69 22
60 70 11
60 71 26
60 72 49
60 73 24
60 74 51
60 75 19
60 76 47
60 77 18
60 78 87
60 79 43
60 80 13
60 81 7
60 82 81
60 83 47
60 84 55
60 85 43
60 86 13
60 87 70
60 88 58
60 89 73
60 90 75
60 91 64
60 92 24
60 93 30
60 94 42
60 95 99
60 96 20
60 97 99
60 98 44
60 99 2
60 100 72
60 101 55
60 102 79
60 103 20
60 104 78
60 105 30
60 106 90
60 107 76
60 108 99
60 109 77
60 110 18
60 111 11
60 112 35
60 113 51
60 114 57
60 115 89
60 116 93
60 117 22
60 118 10
60 119 51
60 120 94
60 121 84
60 122 14
60 123 17
60 124 66
60 125 7
60 126 67
60 127 37
60 128 57
60 129 10
60 130 38
60 131 28
60 132 64
60 133 68
60 134 100
60 135 94
60 136 97
60 137 89
60 138 69
60 139 95
60 140 17
60 141 39
60 142 58
60 143 3
60 144 89
60 145 66
60 146 44
60 147 33
60 148 87
60 149 53
60 150 83
60 151 80
60 152 89
60 153 49
60 154 48
60 155 54
60 156 55
60 157 66
60 158 90
60 159 12
60 160 76
60 161 79
60 162 91
60 163 91
60 164 46
60 165 42
60 166 84
60 167 95
60 168 31
60 169 5
60 170 41
60 171 99
60 172 43
60 173 98
60 174 2
60 175 83
60 176 16
60 177 45
60 178 15
60 179 2
60 180 97
60 181 50
60 182 34
60 183 85
60 184 50
60 185 33
60 186 90
60 187 4
60 188 99
60 189 31
60 190 67
60 191 26
60 192 9
60 193 10
60 194 16
60 195 7
60 196 51
60 197 52
60 198 53
60 199 33
60 200 56
60 201 93
60 202 32
60 203 50
60 204 43
60 205 33
60 206 84
60 207 58
60 208 77
60 209 50
60 210 11
60 211 25
60 212 99
60 213 96
60 214 62
60 215 48
60 216 81
60 217 51
60 218 4
60 219 79
60 220 34
60 221 22
60 222 4
60 223 42
60 224 83
60 225 71
60 226 100
60 227 34
60 228 22
60 229 52
60 230 66
60 231 29
60 232 97
60 233 97
60 234 30
60 235 39
60 236 81
60 237 13
60 238 48
60 239 9
60 240 63
60 241 10
60 242 34
60 243 13
60 244 6
60 245 47
60 246 13
60 247 86
60 248 49
60 249 68
60 250 16
60 251 82
60 252 89
60 253 71
60 254 76
60 255 24
60 256 41
60 257 75
60 258 57
60 259 63
60 260 79
60 261 74
60 262 91
60 263 75
60 264 23
60 265 21
60 266 65
60 267 3
60 268 85
60 269 12
60 270 12
60 271 99
60 272 73
60 273 97
60 274 12
60 275 78
60 276 95
60 277 24
60 278 15
60 279 43
60 280 43
60 281 30
60 282 77
60 283 31
60 284 100
60 285 52
60 286 54
60 287 93
60 288 78
60 289 62
60 290 55
60 291 8
60 292 36
60 293 97
60 294 82
60 295 10
60 296 69
60 297 98
60 298 64
60 299 54
60 300 61
60 301 75
60 302 52
60 303 34
60 304 23
60 305 15
60 306 63
60 307 69
60 308 38
60 309 78
60 310 12
60 311 32
60 312 59
60 313 88
60 314 63
60 315 11
60 316 91
60 317 68
60 318 3
60 319 68
60 320 82
60 321 57
60 322 28
60 323 69
60 324 5
60 325 9
60 326 78
60 327 74
60 328 59
60 329 41
60 330 27
60 331 19
60 332 68
60 333 30
60 334 52
60 335 42
60 336 45
60 337 15
60 338 11
60 339 34
61 0 44
61 1 74
61 2 66
61 3 2
61 4 61
61 5 80
61 6 12
61 7 3
61 8 99
61 9 14
61 10 22
61 11 80
61 12 22
61 13 49
61 14 100
61 15 27
61 16 10
61 17 77
61 18 52
61 19 68
61 20 70
61 21 30
61 22 86
61 23 89
61 24 59
61 25 90
61 26 30
61 27 3
61 28 56
61 29 92
61 30 89
61 31 99
61 32 65
61 33 54
61 34 100
61 35 77
61 36 85
61 37 64
61 38 31
61 39 83
61 40 29
61 41 53
61 42 15
61 43 3
61 44 1
61 45 14
61 46 29
61 47 10
61 48 43
61 49 32
61 50 29
61 51 64
61 52 61
61 53 15
61 54 52
61 55 19
61 56 56
61 57 33
61 58 74
61 59 11
61 60 77
61 61 62
61 62 9
61 63 93
61 64 67
61 65 60
61 66 70
61 67 51
61 68 23
61 69 52
61 70 85
61 71 4
61 72 4
61 73 99
61 74 6
61 75 5
61 76 65
61 77 86
61 78 66
61 79 7
61 80 17
61 81 95
61 82 22
61 83 77
61 84 61
61 85 25
61 86 47
61 87 68
61 88 57
61 89 20
61 90 78
61 91 85
61 92 33
61 93 38
61 94 78
61 95 51
61 96 97
61 97 99
61 98 1
61 99 72
61 100 50
61 101 38
61 102 75
61 103 54
61 104 36
61 105 32
61 106 10
61 107 52
61 108 17
61 109 27
61 110 10
61 111 33
61 112 73
61 113 31
61 114 61
61 115 85
61 116 55
61 117 7
61 118 52
61 119 64
61 120 79
61 121 81
61 122 48
61 123 63
61 124 18
61 125 25
61 126 14
61 127 67
61 128 23
61 129 66
61 130 90
61 131 25
61 132 3
61 133 16
61 134 30
61 135 39
61 136 47
61 137 39
61 138 42
61 139 15
61 140 17
61 141 52
61 142 47
61 143 90
61 144 82
61 145 59
61 146 74
61 147 89
61 148 17
61 149 78
61 150 52
61 151 47
61 152 58
61 153 99
61 154 10
61 155 28
61 156 76
61 157 23
61 158 94
61 159 50
61 160 88
61 161 35
61 162 74
61 163 43
61 164 50
61 165 3
61 166 33
61 167 48
61 168 93
61 169 74
61 170 62
61 171 10
61 172 25
61 173 60
61 174 99
61 175 59
61 176 70
61 177 24
61 178 47
61 179 86
61 180 1
61 181 98
61 182 85
61 183 59
61 184 96
61 185 94
61 186 38
61 187 23
61 188 68
61 189 31
61 190 73
61 191 7
61 192 17
61 193 98
61 194 49
61 195 18
61 196 53
61 197 81
61 198 17
61 199 45
61 200 7
61 201 78
61 202 6
61 203 31
61 204 89
61 205 4
61 206 89
61 207 58
61 208 80
61 209 35
61 210 95
61 211 80
61 212 32
61 213 79
61 214 90
61 215 80
61 216 24
61 217 27
61 218 54
61 219 91
61 220 9
61 221 26
61 222 50
61 223 77
61 224 76
61 225 98
61 226 94
61 227 28
61 228 31
61 229 10
61 230 24
61 231 37
61 232 39
61 233 30
61 234 67
61 235 79
61 236 85
61 237 8
61 238 36
61 239 64
61 240 42
61 241 83
61 242 96
61 243 26
61 244 13
61 245 37
61 246 57
61 247 37
61 248 16
61 249 10
61 250 27
61 251 76
61 252 88
61 253 76
61 254 53
61 255 15
61 256 26
61 257 98
61 258 42
61 259 56
61 260 8
61 261 17
61 262 44
61 263 98
61 264 46
61 265 62
61 266 77
61 267 31
61 268 69
61 269 64
61 270 46
61 271 63
61 272 46
61 273 41
61 274 40
61 275 59
61 276 30
61 277 96
61 278 47
61 279 45
61 280 57
61 281 73
61 282 20
61 283 96
61 284 1
61 285 72
61 286 10
61 287 78
61 288 70
61 289 3
61 290 85
61 291 29
61 292 20
61 293 28
61 294 78
61 295 17
61 296 89
61 297 54
61 298 47
61 299 58
61 300 70
61 301 45
61 302 72
61 303 67
61 304 37
61 305 11
61 306 25
61 307 66
61 308 58
61 309 23
61 310 10
61 311 14
61 312 48
61 313 30
61 314 62
61 315 48
61 316 53
61 317 71
61 318 77
61 319 74
61 320 26
61 321 61
61 322 54
61 323 97
61 324 88
61 325 32
61 326 13
61 327 76
61 328 37
61 329 12
61 330 85
61 331 58
61 332 56
61 333 56
61 334 25
61 335 92
61 336 18
61 337 49
61 338 58
61 339 75
62 0 24
62 1 19
62 2 41
62 3 71
62 4 100
62 5 2
62 6 18
62 7 5
62 8 24
62 9 94
62 10 78
62 11 49
62 12 6
62 13 84
62 14 97
62 15 93
62 16 67
62 17 10
62 18 20
62 19 55
62 20 73
62 21 57
62 22 13
62 23 80
62 24 12
62 25 37
62 26 23
62 27 82
62 28 37
62 29 80
62 30 56
62 31 60
62 32 51
62 33 48
62 34 30
62 35 50
62 36 49
62 37 99
62 38 54
62 39 73
62 40 44
62 41 84
62 42 73
62 43 49
62 44 67
62 45 22
62 46 41
62 47 85
62 48 83
62 49 13
62 50 39
62 51 55
62 52 69
62 53 51
62 54 34
62 55 32
62 56 87
62 57 56
62 58 13
62 59 76
62 60 88
62 61 21
62 62 35
62 63 90
62 64 68
62 65 65
62 66 39
62 67 17
62 68 15
62 69 45
62 70 41
62 71 59
62 72 28
62 73 65
62 74 7
62 75 46
62 76 86
62 77 100
62 78 30
62 79 20
62 80 12
62 81 68
62 82 74
62 83 32
62 84 71
62 85 59
62 86 63
62 87 57
62 88 67
62 89 76
62 90 84
62 91 6
62 92 48
62 93 19
62 94 95
62 95 15
62 96 35
62 97 33
62 98 83
62 99 49
62 100 29
62 101 23
62 102 7
62 103 56
62 104 40
62 105 66
62 106 53
62 107 77
62 108 17
62 109 82
62 110 97
62 111 80
62 112 2
62 113 22
62 114 11
62 115 72
62 116 81
62 117 73
62 118 80
62 119 47
62 120 100
62 121 64
62 122 52
62 123 47
62 124 82
62 125 46
62 126 62
62 127 68
62 128 30
62 129 44
62 130 16
62 131 59
62 132 19
62 133 75
62 134 66
62 135 10
62 136 92
62 137 19
62 138 86
62 139 8
62 140 100
62 141 82
62 142 87
62 143 53
62 144 4
62 145 49
62 146 24
62 147 36
62 148 21
62 149 4
62 150 34
62 151 21
62 152 67
62 153 85
62 154 67
62 155 100
62 156 82
62 157 80
62 158 67
62 159 63
62 160 76
62 161 34
62 162 73
62 163 94
62 164 60
62 165 39
62 166 55
62 167 3
62 168 9
62 169 40
62 170 62
62 171 60
62 172 74
62 173 48
62 174 13
62 175 29
62 176 96
62 177 36
62 178 64
62 179 69
62 180 91
62 181 97
62 182 41
62 183 9
62 184 33
62 185 7
62 186 8
62 187 66
62 188 39
62 189 26
62 190 28
62 191 14
62 192 12
62 193 53
62 194 59
62 195 23
62 196 43
62 197 13
62 198 26
62 199 51
62 200 4
62 201 87
62 202 62
62 203 77
62 204 87
62 205 74
62 206 5
62 207 34
62 208 62
62 209 68
62 210 2
62 211 52
62 212 16
62 213 42
62 214 13
62 215 48
62 216 1
62 217 20
62 218 13
62 219 91
62 220 98
62 221 93
62 222 4
62 223 61
62 224 97
62 225 14
62 226 83
62 227 39
62 228 78
62 229 60
62 230 41
62 231 81
62 232 47
62 233 2
62 234 58
62 235 85
62 236 28
62 237 62
62 238 18
62 239 89
62 240 82
62 241 72
62 242 92
62 243 97
62 244 65
62 245 4
62 246 97
62 247 65
62 248 76
62 249 61
62 250 7
62 251 25
62 252 5
62 253 62
62 254 85
62 255 1
62 256 75
62 257 19
62 258 39
62 259 52
62 260 79
62 261 79
62 262 33
62 263 77
62 264 33
62 265 90
62 266 61
62 267 60
62 268 3
62 269 78
62 270 100
62 271 36
62 272 1
62 273 91
62 274 85
62 275 66
62 276 47
62 277 81
62 278 82
62 279 22
62 280 41
62 281 89
62 282 98
62 283 46
62 284 50
62 285 34
62 286 98
62 287 25
62 288 52
62 289 37
62 290 28
62 291 82
62 292 67
62 293 12
62 294 58
62 295 99
62 296 1
62 297 70
62 298 58
62 299 56
62 300 100
62 301 57
62 302 91
62 303 100
62 304 100
62 305 75
62 306 65
62 307 46
62 308 7
62 309 47
62 310 19
62 311 100
62 312 35
62 313 68
62 314 97
62 315 36
62 316 1
62 317 94
62 318 12
62 319 4
62 320 30
62 321 40
62 322 86
62 323 97
62 324 51
62 325 95
62 326 95
62 327 4
62 328 65
62 329 5
62 330 11
62 331 64
62 332 13
62 333 53
62 334 63
62 335 12
62 336 28
62 337 80
62 338 9
62 339 86
63 0 26
63 1 79
63 2 85
63 3 12
63 4 98
63 5 81
63 6 99
63 7 98
63 8 75
63 9 11
63 10 2
63 11 56
63 12 2
63 13 39
63 14 4
63 15 52
63 16 85
63 17 51
63 18 7
63 19 49
63 20 55
63 21 17
63 22 64
63 23 19
63 24 70
63 25 79
63 26 31
63 27 49
63 28 10
63 29 91
63 30 86
63 31 87
63 32 22
63 33 71
63 34 98
63 35 19
63 36 3
63 37 48
63 38 69
63 39 29
63 40 58
63 41 22
63 42 85
63 43 59
63 44 60
63 45 40
63 46 63
63 47 44
63 48 90
63 49 21
63 50 45
63 51 96
63 52 90
63 53 60
63 54 15
63 55 11
63 56 90
63 57 97
63 58 11
63 59 99
63 60 39
63 61 96
63 62 85
63 63 60
63 64 18
63 65 34
63 66 31
63 67 21
63 68 82
63 69 99
63 70 49
63 71 91
63 72 20
63 73 85
63 74 2
63 75 31
63 76 77
63 77 16
63 78 74
63 79 66
63 80 36
63 81 70
63 82 62
63 83 77
63 84 30
63 85 28
63 86 87
63 87 19
63 88 24
63 89 97
63 90 18
63 91 62
63 92 45
63 93 54
63 94 74
63 95 62
63 96 88
63 97 4
63 98 82
63 99 69
63 100 54
63 101 83
63 102 59
63 103 73
63 104 19
63 105 60
63 106 55
63 107 95
63 108 27
63 109 28
63 110 13
63 111 63
63 112 50
63 113 26
63 114 39
63 115 79
63 116 53
63 117 78
63 118 49
63 119 28
63 120 26
63 121 18
63 122 89
63 123 70
63 124 72
63 125 14
63 126 32
63 127 59
63 128 69
63 129 65
63 130 79
63 131 22
63 132 47
63 133 89
63 134 46
63 135 18
63 136 1
63 137 52
63 138 12
63 139 27
63 140 80
63 141 24
63 142 41
63 143 81
63 144 49
63 145 80
63 146 11
63 147 1
63 148 9
63 149 59
63 150 80
63 151 34
63 152 29
63 153 21
63 154 4
63 155 100
63 156 34
63 157 35
63 158 10
63 159 55
63 160 99
63 161 40
63 162 28
63 163 98
63 164 28
63 165 26
63 166 15
63 167 28
63 168 77
63 169 26
63 170 7
63 171 8
63 172 2
63 173 47
63 174 88
63 175 2
63 176 78
63 177 98
63 178 55
63 179 86
63 180 9
63 181 34
63 182 20
63 183 37
63 184 54
63 185 23
63 186 88
63 187 88
63 188 9
63 189 97
63 190 42
63 191 59
63 192 36
63 193 69
63 194 8
63 195 15
63 196 94
63 197 22
63 198 95
63 199 23
63 200 100
63 201 1
63 202 30
63 203 53
63 204 47
63 205 18
63 206 54
63 207 25
63 208 15
63 209 8
63 210 10
63 211 75
63 212 42
63 213 81
63 214 11
63 215 95
63 216 55
63 217 98
63 218 34
63 219 63
63 220 46
63 221 27
63 222 74
63 223 33
63 224 48
63 225 81
63 226 100
63 227 93
63 228 55
63 229 94
63 230 15
63 231 54
63 232 94
63 233 45
63 234 6
63 235 40
63 236 62
63 237 59
63 238 16
63 239 28
63 240 19
63 241 26
63 242 3
63 243 60
63 244 6
63 245 65
63 246 54
63 247 61
63 248 15
63 249 40
63 250 75
63 251 12
63 252 66
63 253 100
63 254 45
63 255 13
63 256 81
63 257 96
